plateno,loc1_datestamp,loc2_datestamp,location,next_location,group_names,trip_number
TH326,2020-12-16 01:35:01,2020-12-16 03:30:14,South Supermarket - Sta. Rosa,Philippine Vending Corporation Pasig City,"""Nestle"",""LF (Philippines) Inc."",""Nestle"",""LF (Philippines) Inc.""",13233
TH326,2020-12-16 03:30:14,2020-12-16 04:41:51,Philippine Vending Corporation Pasig City,Super 8 Grocery Warehouse - Visayas,"""Nestle"",""LF (Philippines) Inc.""",13234
TH326,2020-12-16 04:41:51,2020-12-16 05:42:06,Super 8 Grocery Warehouse - Visayas,Savemore - Malhacan,"""Nestle"",""LF (Philippines) Inc.""",13235
TH326,2020-12-16 05:42:06,2020-12-16 05:42:27,Savemore - Malhacan,IMC - NBS/NDC,"""Nestle"",""LF (Philippines) Inc.""",13236
TH326,2020-12-16 05:42:27,2020-12-16 05:42:59,IMC - NBS/NDC,PH Meycauayan Grocery,"""Nestle"",""LF (Philippines) Inc.""",13237
TH326,2020-12-16 05:42:59,2020-12-16 05:43:26,PH Meycauayan Grocery,PH Meycauayan Grocery,"""Nestle"",""LF (Philippines) Inc.""",13238
TH330,2020-12-14 16:10:59,2020-12-14 17:14:55,Super SM - Tiendesitas,PH Cabuyao FG UHT,"""Nestle"",""LF (Philippines) Inc.""",13239
TH330,2020-12-14 17:14:55,2020-12-14 17:15:04,PH Cabuyao FG UHT,IMC - Cabuyao Factory,"""Nestle"",""LF (Philippines) Inc.""",13240
TH330,2020-12-14 17:15:04,2020-12-14 17:31:01,IMC - Cabuyao Factory,PH Cabuyao FG UHT,"""Nestle"",""LF (Philippines) Inc.""",13241
TH330,2020-12-14 17:31:01,2020-12-14 17:31:20,PH Cabuyao FG UHT,IMC - Cabuyao Factory,"""Nestle"",""LF (Philippines) Inc.""",13242
TH330,2020-12-14 17:31:20,2020-12-15 00:30:31,IMC - Cabuyao Factory,PH Cabuyao FG UHT,"""Nestle"",""LF (Philippines) Inc."",""Nestle"",""LF (Philippines) Inc.""",13243
TH330,2020-12-15 00:30:31,2020-12-15 00:32:16,PH Cabuyao FG UHT,IMC - Cabuyao Factory,"""Nestle"",""LF (Philippines) Inc.""",13244
TH330,2020-12-15 00:32:16,2020-12-15 08:03:48,IMC - Cabuyao Factory,PH Tarlac Grocery,"""Nestle"",""LF (Philippines) Inc.""",13245
TH330,2020-12-15 08:03:48,2020-12-15 08:04:03,PH Tarlac Grocery,PH Tarlac Grocery,"""Nestle"",""LF (Philippines) Inc.""",13246
TH330,2020-12-15 08:04:03,2020-12-15 11:29:38,PH Tarlac Grocery,PH Tarlac Grocery,"""Nestle"",""LF (Philippines) Inc.""",13247
TH330,2020-12-15 11:29:38,2020-12-15 18:36:26,PH Tarlac Grocery,Robinson's Easymart - Shop N' Ride Novaliches,"""Nestle"",""LF (Philippines) Inc."",""Nestle"",""LF (Philippines) Inc.""",13248
TH330,2020-12-15 18:36:26,2020-12-15 18:36:26,Robinson's Easymart - Shop N' Ride Novaliches,Wellcome - Quirino,"""Nestle"",""LF (Philippines) Inc.""",13249
TH330,2020-12-15 18:36:26,2020-12-15 21:30:31,Wellcome - Quirino,PH Cabuyao FG UHT,"""Nestle"",""LF (Philippines) Inc.""",13250
TH330,2020-12-15 21:30:31,2020-12-15 21:45:31,PH Cabuyao FG UHT,IMC - Cabuyao Factory,"""Nestle"",""LF (Philippines) Inc.""",13251
TH330,2020-12-15 21:45:31,2020-12-15 21:57:56,IMC - Cabuyao Factory,PH Cabuyao FG UHT,"""Nestle"",""LF (Philippines) Inc.""",13252
TH330,2020-12-15 21:57:56,2020-12-15 21:58:15,PH Cabuyao FG UHT,IMC - Cabuyao Factory,"""Nestle"",""LF (Philippines) Inc.""",13253
TH330,2020-12-15 21:58:15,2020-12-16 02:22:40,IMC - Cabuyao Factory,Philippine Vending Corporation - Binan,"""Nestle"",""LF (Philippines) Inc.""",13254
TH330,2020-12-16 02:22:40,2020-12-16 02:34:52,Philippine Vending Corporation - Binan,PH PL CF-Technofreeze,"""Nestle"",""LF (Philippines) Inc."",""Nestle"",""LF (Philippines) Inc.""",13255
TH330,2020-12-16 02:34:52,2020-12-16 09:41:36,PH PL CF-Technofreeze,PH PL CF-Technofreeze,"""Nestle"",""LF (Philippines) Inc.""",13256
TH330,2020-12-16 09:41:36,2020-12-16 23:04:26,PH PL CF-Technofreeze,PH Tarlac Grocery,"""Nestle"",""LF (Philippines) Inc."",""Nestle"",""LF (Philippines) Inc.""",13257
TH330,2020-12-16 23:04:26,2020-12-16 23:04:42,PH Tarlac Grocery,PH Tarlac Grocery,"""Nestle"",""LF (Philippines) Inc.""",13258
TH330,2020-12-16 23:04:42,2020-12-17 01:30:29,PH Tarlac Grocery,PH Tarlac Grocery,"""Nestle"",""LF (Philippines) Inc.""",13259
TH330,2020-12-17 01:30:29,2020-12-17 01:33:29,PH Tarlac Grocery,PH Tarlac Grocery,"""Nestle"",""LF (Philippines) Inc.""",13260
TH330,2020-12-17 01:33:29,2020-12-17 05:41:10,PH Tarlac Grocery,SM Hypermarket - Cherry,"""Nestle"",""LF (Philippines) Inc.""",13261
TH336,2020-12-15 07:28:28,2020-12-15 07:31:42,PH Tarlac Grocery,PH Tarlac Grocery,"""Nestle"",""LF (Philippines) Inc.""",13262
TH336,2020-12-15 07:31:42,2020-12-15 18:36:05,PH Tarlac Grocery,Super 8 Grocer - Novaliches Branch,"""Nestle"",""LF (Philippines) Inc.""",13263
TH336,2020-12-15 18:36:05,2020-12-15 18:37:10,Super 8 Grocer - Novaliches Branch,Robinson's Easymart - Shop N' Ride Novaliches,"""Nestle"",""LF (Philippines) Inc.""",13264
TH336,2020-12-15 18:37:10,2020-12-15 18:37:42,Robinson's Easymart - Shop N' Ride Novaliches,Wellcome - Quirino,"""Nestle"",""LF (Philippines) Inc.""",13265
TH336,2020-12-15 18:37:42,2020-12-15 20:50:43,Wellcome - Quirino,PH Cabuyao FG UHT,"""Nestle"",""LF (Philippines) Inc.""",13266
TH336,2020-12-15 20:50:43,2020-12-15 20:50:55,PH Cabuyao FG UHT,IMC - Cabuyao Factory,"""Nestle"",""LF (Philippines) Inc.""",13267
TH336,2020-12-15 20:50:55,2020-12-15 21:02:34,IMC - Cabuyao Factory,PH Cabuyao FG UHT,"""Nestle"",""LF (Philippines) Inc.""",13268
TH336,2020-12-15 21:02:34,2020-12-15 21:03:07,PH Cabuyao FG UHT,IMC - Cabuyao Factory,"""Nestle"",""LF (Philippines) Inc.""",13269
TH336,2020-12-15 21:03:07,2020-12-15 22:55:23,IMC - Cabuyao Factory,PH Cabuyao FG UHT,"""Nestle"",""LF (Philippines) Inc.""",13270
TH336,2020-12-15 22:55:23,2020-12-15 22:55:55,PH Cabuyao FG UHT,IMC - Cabuyao Factory,"""Nestle"",""LF (Philippines) Inc."",""Nestle"",""LF (Philippines) Inc.""",13271
TH336,2020-12-15 22:55:55,2020-12-16 00:53:28,IMC - Cabuyao Factory,Super 8 Grocery Warehouse - Banay,"""Nestle"",""LF (Philippines) Inc."",""Nestle"",""LF (Philippines) Inc.""",13272
TH336,2020-12-16 00:53:28,2020-12-16 06:03:17,Super 8 Grocery Warehouse - Banay,Super 8 Grocery Warehouse - Visayas,"""Nestle"",""LF (Philippines) Inc.""",13273
TH336,2020-12-16 06:03:17,2020-12-16 10:44:15,Super 8 Grocery Warehouse - Visayas,PH Tarlac Grocery,"""Nestle"",""LF (Philippines) Inc."",""Nestle"",""LF (Philippines) Inc.""",13274
TH336,2020-12-16 10:44:15,2020-12-16 10:44:33,PH Tarlac Grocery,PH Tarlac Grocery,"""Nestle"",""LF (Philippines) Inc.""",13275
TH336,2020-12-16 10:44:33,2020-12-16 13:05:48,PH Tarlac Grocery,PH Tarlac Grocery,"""Nestle"",""LF (Philippines) Inc.""",13276
TH336,2020-12-16 13:05:48,2020-12-16 13:09:04,PH Tarlac Grocery,PH Tarlac Grocery,"""Nestle"",""LF (Philippines) Inc."",""Nestle"",""LF (Philippines) Inc.""",13277
TH336,2020-12-16 13:09:04,2020-12-17 03:43:47,PH Tarlac Grocery,Wellcome - Tumana,"""Nestle"",""LF (Philippines) Inc.""",13278
TH336,2020-12-17 03:43:47,2020-12-17 04:35:07,Wellcome - Tumana,Super SM - Tiendesitas,"""Nestle"",""LF (Philippines) Inc.""",13279
TH336,2020-12-17 04:35:07,2020-12-17 05:59:13,Super SM - Tiendesitas,PH Cabuyao FG UHT,"""Nestle"",""LF (Philippines) Inc.""",13280
TH336,2020-12-17 05:59:13,2020-12-17 06:00:13,PH Cabuyao FG UHT,IMC - Cabuyao Factory,"""Nestle"",""LF (Philippines) Inc."",""Nestle"",""LF (Philippines) Inc.""",13281
TH336,2020-12-17 06:00:13,2020-12-17 06:13:03,IMC - Cabuyao Factory,PH Cabuyao FG UHT,"""Nestle"",""LF (Philippines) Inc."",""Nestle"",""LF (Philippines) Inc.""",13282
TH336,2020-12-17 06:13:03,2020-12-17 06:13:58,PH Cabuyao FG UHT,IMC - Cabuyao Factory,"""Nestle"",""LF (Philippines) Inc.""",13283
TH336,2020-12-17 06:13:58,2020-12-17 08:59:22,IMC - Cabuyao Factory,PH Cabuyao FG UHT,"""Nestle"",""LF (Philippines) Inc.""",13284
TH336,2020-12-17 08:59:22,2020-12-17 09:00:14,PH Cabuyao FG UHT,IMC - Cabuyao Factory,"""Nestle"",""LF (Philippines) Inc.""",13285
TH336,2020-12-17 09:00:14,2020-12-17 13:26:45,IMC - Cabuyao Factory,Marketplace By Rustan's - East Bay,"""Nestle"",""LF (Philippines) Inc.""",13286
TIV132,2020-12-11 08:44:58,2020-12-14 00:45:58,South Supermarket - Pasig,SM Hypermarket - Sun Mall,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13287
TIV132,2020-12-14 00:45:58,2020-12-14 04:00:51,SM Hypermarket - Sun Mall,Robinson's Easymart - Marikina,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13288
TMZ141,2020-12-09 03:19:02,2020-12-09 03:57:56,SM Hypermarket - Mandaluyong,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13289
TMZ141,2020-12-09 03:57:56,2020-12-09 07:25:16,SM Supermarket - East Ortigas,Puregold Price Club - Cainta Rizal,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13290
TMZ141,2020-12-09 07:25:16,2020-12-09 07:29:37,Puregold Price Club - Cainta Rizal,Waltermart Supermarket - Taytay,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13291
TMZ141,2020-12-09 07:29:37,2020-12-09 21:14:58,Waltermart Supermarket - Taytay,Robinson's Supermarket - Antipolo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13292
TMZ141,2020-12-09 21:14:58,2020-12-09 22:34:11,Robinson's Supermarket - Antipolo,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13293
TMZ141,2020-12-09 22:34:11,2020-12-09 23:00:23,SM Snack Exchange - Bicutan,Robinson's Supermarket - South Park,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13294
TMZ141,2020-12-09 23:00:23,2020-12-09 23:00:44,Robinson's Supermarket - South Park,Robinson's Supermarket - Alabang,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13295
TMZ141,2020-12-09 23:00:44,2020-12-09 23:01:05,Robinson's Supermarket - Alabang,Save More - Muntinlupa,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13296
TMZ141,2020-12-09 23:01:05,2020-12-09 23:43:02,Save More - Muntinlupa,Wellcome - Alabang,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13297
TMZ141,2020-12-09 23:43:02,2020-12-10 00:10:17,Wellcome - Alabang,Wellcome - Alabang,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13298
TMZ141,2020-12-10 00:10:17,2020-12-10 00:26:00,Wellcome - Alabang,SM Supermarket - ESR Sucat Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13299
TMZ141,2020-12-10 00:26:00,2020-12-10 00:26:06,SM Supermarket - ESR Sucat Depot,SM Hypermarket - East Service Road Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13300
TMZ141,2020-12-10 00:26:06,2020-12-10 00:26:31,SM Hypermarket - East Service Road Depot,SM Hypermarket - East Service Road,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13301
TMZ141,2020-12-10 00:26:31,2020-12-10 07:15:59,SM Hypermarket - East Service Road,SM Supermarket - Aura Premier,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13302
TMZ141,2020-12-10 07:15:59,2020-12-10 07:56:04,SM Supermarket - Aura Premier,Philippine Seven Corporation Pasig City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13303
TMZ141,2020-12-10 07:56:04,2020-12-10 11:04:59,Philippine Seven Corporation Pasig City,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13304
TMZ141,2020-12-10 11:04:59,2020-12-10 11:55:11,Robinson's Supermarket - Cainta,Robinson's Supermarket - Antipolo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13305
TMZ141,2020-12-10 11:55:11,2020-12-10 21:22:27,Robinson's Supermarket - Antipolo,Robinson's Supermarket - Antipolo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13306
TMZ141,2020-12-10 21:22:27,2020-12-10 21:55:59,Robinson's Supermarket - Antipolo,Puregold Junior - Taytay Palengke,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13307
TMZ141,2020-12-10 21:55:59,2020-12-10 22:38:44,Puregold Junior - Taytay Palengke,Suy Sing - Paranaque,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13308
TMZ141,2020-12-10 22:38:44,2020-12-10 22:40:52,Suy Sing - Paranaque,Waltermart Supermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13309
TMZ141,2020-12-10 22:40:52,2020-12-11 01:05:26,Waltermart Supermarket - Bicutan,Waltermart Supermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13310
TMZ141,2020-12-11 01:05:26,2020-12-11 01:16:26,Waltermart Supermarket - Bicutan,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13311
TMZ141,2020-12-11 01:16:26,2020-12-11 02:45:53,SM Hypermarket - Bicutan,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13312
TMZ141,2020-12-11 02:45:53,2020-12-13 10:33:06,Robinson's Supermarket - Cainta,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13313
TMZ141,2020-12-13 10:33:06,2020-12-14 06:02:56,Robinson's Supermarket - Cainta,Pure Logistics Express Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13314
TMZ141,2020-12-14 06:02:56,2020-12-14 07:40:02,Pure Logistics Express Inc.,Wellcome - Alabang,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13315
TMZ141,2020-12-14 07:40:02,2020-12-14 07:59:29,Wellcome - Alabang,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13316
TMZ141,2020-12-14 07:59:29,2020-12-14 07:59:48,SM Hypermarket - Bicutan,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13317
TMZ141,2020-12-14 07:59:48,2020-12-14 10:27:30,SM Snack Exchange - Bicutan,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13318
TMZ141,2020-12-14 10:27:30,2020-12-14 10:48:01,Robinson's Supermarket - Cainta,Waltermart Supermarket - Taytay,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13319
TMZ141,2020-12-14 10:48:01,2020-12-14 21:11:02,Waltermart Supermarket - Taytay,Robinson's Supermarket - Antipolo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13320
TMZ141,2020-12-14 21:11:02,2020-12-14 22:24:09,Robinson's Supermarket - Antipolo,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13321
TMZ141,2020-12-14 22:24:09,2020-12-15 00:55:35,SM Hypermarket - Bicutan,SM Snack Exchange - Southmall,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13322
TMZ141,2020-12-15 00:55:35,2020-12-15 00:55:35,SM Snack Exchange - Southmall,SM Supermarket - Southmall,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13323
TMZ141,2020-12-15 00:55:35,2020-12-15 01:45:21,SM Supermarket - Southmall,Puregold Price Club - Taguig,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13324
TMZ141,2020-12-15 01:45:21,2020-12-15 02:21:13,Puregold Price Club - Taguig,Parco Supermarket - Taguig,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13325
TMZ141,2020-12-15 02:21:13,2020-12-15 02:28:08,Parco Supermarket - Taguig,Puregold Price Club - Taguig,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13326
TMZ141,2020-12-15 02:28:08,2020-12-15 03:55:57,Puregold Price Club - Taguig,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13327
TMZ141,2020-12-15 03:55:57,2020-12-15 04:22:52,Robinson's Supermarket - Cainta,SM Hypermarket - Antipolo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13328
TMZ141,2020-12-15 04:22:52,2020-12-15 17:37:55,SM Hypermarket - Antipolo,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13329
TMZ141,2020-12-15 17:37:55,2020-12-15 23:55:43,Robinson's Supermarket - Cainta,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13330
TMZ141,2020-12-15 23:55:43,2020-12-16 00:25:50,SM Snack Exchange - Bicutan,SM Supermarket - Southmall,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13331
TMZ141,2020-12-16 00:25:50,2020-12-16 00:30:33,SM Supermarket - Southmall,SM Snack Exchange - Southmall,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13332
TMZ141,2020-12-16 00:30:33,2020-12-16 06:45:40,SM Snack Exchange - Southmall,Fast Services Corporation,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13333
TMZ141,2020-12-16 06:45:40,2020-12-16 06:45:43,Fast Services Corporation,Metro Alabang,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13334
TMZ141,2020-12-16 06:45:43,2020-12-16 07:10:34,Metro Alabang,SM Supermarket - ESR Sucat Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13335
TMZ141,2020-12-16 07:10:34,2020-12-16 07:10:36,SM Supermarket - ESR Sucat Depot,SM Hypermarket - East Service Road Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13336
TMZ141,2020-12-16 07:10:36,2020-12-16 07:27:32,SM Hypermarket - East Service Road Depot,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13337
TMZ141,2020-12-16 07:27:32,2020-12-16 07:28:43,SM Hypermarket - Bicutan,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13338
TMZ141,2020-12-16 07:28:43,2020-12-16 09:57:48,SM Snack Exchange - Bicutan,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13339
TMZ141,2020-12-16 09:57:48,2020-12-16 10:35:49,Robinson's Supermarket - Cainta,SM Hypermarket - Antipolo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13340
TSQ253,2020-12-09 02:58:40,2020-12-09 02:58:40,Robinson's Supermarket - Galleria South,RDS - Galleria,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13341
TSQ253,2020-12-09 02:58:40,2020-12-09 03:02:29,RDS - Galleria,Rustan's - Pasig,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13342
TSQ253,2020-12-09 03:02:29,2020-12-09 03:02:29,Rustan's - Pasig,Rustan's - Grove,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",13343
TSQ253,2020-12-09 03:02:29,2020-12-09 03:18:32,Rustan's - Grove,SM Marketplace - The Podium,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",13344
TSQ253,2020-12-09 03:18:32,2020-12-09 03:42:50,SM Marketplace - The Podium,Robinson's Supermarket - Galleria South,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13345
TSQ253,2020-12-09 03:42:50,2020-12-09 03:43:00,Robinson's Supermarket - Galleria South,RDS - Galleria,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",13346
TSQ253,2020-12-09 03:43:00,2020-12-09 03:44:05,RDS - Galleria,Robinson's Supermarket - Galleria,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",13347
TSQ253,2020-12-09 03:44:05,2020-12-09 03:47:07,Robinson's Supermarket - Galleria,RDS - Galleria,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13348
TSQ253,2020-12-09 03:47:07,2020-12-09 04:26:36,RDS - Galleria,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",13349
TSQ253,2020-12-09 04:26:36,2020-12-09 07:51:47,Robinson's Supermarket - Cainta,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13350
TSQ253,2020-12-09 07:51:47,2020-12-09 08:02:06,Robinson's Supermarket - Cainta,Puregold Price Club - Cainta Rizal,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13351
TSQ253,2020-12-09 08:02:06,2020-12-09 09:12:34,Puregold Price Club - Cainta Rizal,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13352
TSQ253,2020-12-09 09:12:34,2020-12-09 09:17:04,SM Snack Exchange - Bicutan,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13353
TSQ253,2020-12-09 09:17:04,2020-12-09 09:19:16,SM Hypermarket - Bicutan,Right Goods South Operations Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",13354
TSQ253,2020-12-09 09:19:16,2020-12-09 11:01:52,Right Goods South Operations Inc.,Right Goods South Operations Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13355
TSQ253,2020-12-09 11:01:52,2020-12-09 12:09:35,Right Goods South Operations Inc.,Puregold Price Club - Cainta Rizal,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13356
TSQ253,2020-12-09 12:09:35,2020-12-09 12:09:39,Puregold Price Club - Cainta Rizal,Save More - Cainta Primark Town Center,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13357
TSQ253,2020-12-09 12:09:39,2020-12-10 03:03:14,Save More - Cainta Primark Town Center,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13358
TSQ253,2020-12-10 03:03:14,2020-12-10 08:23:30,Robinson's Supermarket - Cainta,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13359
TSQ253,2020-12-10 08:23:30,2020-12-11 23:43:39,SM Hypermarket - Bicutan,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13360
TSQ253,2020-12-11 23:43:39,2020-12-11 23:48:16,SM Hypermarket - Bicutan,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13361
TSQ253,2020-12-11 23:48:16,2020-12-12 00:59:19,SM Snack Exchange - Bicutan,Shopwise - Shangri-La,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13362
TSQ253,2020-12-12 00:59:19,2020-12-12 01:25:53,Shopwise - Shangri-La,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13363
TSQ253,2020-12-12 01:25:53,2020-12-12 04:53:19,Robinson's Supermarket - Cainta,Yoshinoya Century Pacific Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13364
TSQ253,2020-12-12 04:53:19,2020-12-12 04:58:06,Yoshinoya Century Pacific Inc.,SM Supermarket - Megamall Bldg. B,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13365
TSQ253,2020-12-12 04:58:06,2020-12-12 05:29:25,SM Supermarket - Megamall Bldg. B,Robinson's Supermarket - Metro East,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13366
TSQ253,2020-12-12 05:29:25,2020-12-12 06:02:56,Robinson's Supermarket - Metro East,SM Hypermarket - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13367
TSQ253,2020-12-12 06:02:56,2020-12-12 06:02:56,SM Hypermarket - Cainta Depot,Save More - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13368
TSQ253,2020-12-12 06:02:56,2020-12-12 06:13:08,Save More - Cainta Depot,SM Hypermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13369
TSQ253,2020-12-12 06:13:08,2020-12-12 06:13:08,SM Hypermarket - Cainta,SM Supermarket - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13370
TSQ253,2020-12-12 06:13:08,2020-12-12 19:53:27,SM Supermarket - Cainta Depot,Save More - Cainta Primark Town Center,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13371
TSQ253,2020-12-12 19:53:27,2020-12-13 20:34:53,Save More - Cainta Primark Town Center,Puregold Junior - Taytay Palengke,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13372
TSQ253,2020-12-13 20:34:53,2020-12-13 20:56:26,Puregold Junior - Taytay Palengke,Puregold Price Club - Cainta Rizal,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13373
TSQ253,2020-12-13 20:56:26,2020-12-14 06:26:51,Puregold Price Club - Cainta Rizal,Robinson's Supermarket - Metro East,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13374
TSQ253,2020-12-14 06:26:51,2020-12-15 02:56:25,Robinson's Supermarket - Metro East,Robinson's Easymart - Greenland,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13375
TSQ253,2020-12-15 02:56:25,2020-12-15 07:29:11,Robinson's Easymart - Greenland,Save More - Cainta Primark Town Center,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13376
TSQ253,2020-12-15 07:29:11,2020-12-15 09:56:07,Save More - Cainta Primark Town Center,Right Goods South Operations Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13377
TSQ253,2020-12-15 09:56:07,2020-12-15 10:01:38,Right Goods South Operations Inc.,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13378
TSQ253,2020-12-15 10:01:38,2020-12-15 10:07:25,SM Hypermarket - Bicutan,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13379
TSQ253,2020-12-15 10:07:25,2020-12-15 21:41:27,SM Snack Exchange - Bicutan,Robinson's Supermarket - Karangalan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13380
TSQ253,2020-12-15 21:41:27,2020-12-15 22:17:13,Robinson's Supermarket - Karangalan,Robinson's Supermarket -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13381
