"","trip_number","location","next_location","dropoff_series","arrival","dropoff_status","vehicle_plate_no","month","day"
"2302",7300191322,"8020 BCFG MCD","8330 BCFG GMA MEGA DC",1,"2020-12-10 13:23:14","Completed","NAK1897",12,10
"2303",7300191361,"8020 BCFG MCD","8330 BCFG GMA MEGA DC",1,"2020-12-10 14:44:18","Completed","NCK6349",12,10
"2304",7300191494,"8020 BCFG MCD","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-11 06:03:27","Completed","CAZ2516",12,11
"2305",7300191545,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES MONTALBAN RI",1,"2020-12-10 13:46:11","Completed","ABC 7417",12,10
"2306",7300191567,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - MALABON",1,"2020-12-10 23:02:38","Completed","CAH3762",12,10
"2307",7300191614,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - PARANAQUE",1,"2020-12-11 15:58:53","Completed","UVX429",12,11
"2308",7300191618,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - SUCAT",1,"2020-12-11 13:30:31","Completed","UVX433",12,11
"2309",7300191619,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - TAYTAY",1,"2020-12-11 18:28:35","Completed","UMN514",12,11
"2310",7300191622,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - TAYTAY",1,"2020-12-11 13:49:02","Completed","UVX726",12,11
"2311",7300191632,"8020 BCFG MCD","8330 BCFG GMA MEGA DC",1,"2020-12-10 12:00:56","Completed","ABK7856",12,10
"2312",7300191677,"8420 South Mega DC","8110 BCFG Cavite",1,"2020-12-10 14:00:41","Completed","CAL4679",12,10
"2313",7300191697,"8420 South Mega DC","HELIOS PRIME SALES AND DISTRIBUTION",1,"2020-12-11 09:13:18","Completed","RMH 708",12,11
"2314",7300191698,"8050 BCFG Pampanga","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-11 13:02:16","Completed","AAT 4827",12,11
"2315",7300191711,"8420 South Mega DC","SALESFORCE ONE MKTG INC.-BALAYAN",1,"2020-12-11 11:23:49","Completed","CAJ 6289",12,11
"2316",7300191713,"8420 South Mega DC","SALESFORCE ONE MKTG INC.-BALAYAN",1,"2020-12-12 05:13:06","Completed","CBJ6191",12,12
"2317",7300191746,"8050 BCFG Pampanga","DRM INTEGRAL DISTRIBUTORS, INC.",1,"2020-12-10 19:05:28","Completed","UCP757",12,10
"2318",7300191758,"8330 BCFG GMA MEGA DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-11 19:04:05","Completed","NDM2895",12,11
"2319",7300191774,"8330 BCFG GMA MEGA DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-11 20:52:45","Completed","WIV194",12,11
"2320",7300191781,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-11 02:38:25","Completed","BYM 5972",12,11
"2321",7300191794,"8070 BCFG Calamba","SIDAMO DISTRIBUTION INC.",1,"2020-12-10 08:11:23","Completed","RLL203",12,10
"2322",7300191797,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-12-10 08:10:47","Completed","AUA 8338",12,10
"2323",7300191808,"8180 BCFG San Pedro 2","8420 South Mega DC",1,"2020-12-11 13:07:15","Completed","NLQ 761",12,11
"2324",7300191845,"8180 BCFG San Pedro 2","8420 South Mega DC",1,"2020-12-11 13:07:15","Completed","NLQ 761",12,11
"2325",7300191864,"8420 South Mega DC","ROBINSONS SUPERMARKET - TUNASAN",1,"2020-12-12 05:00:27","Completed","NBN3667",12,12
"2326",7300191866,"8180 BCFG San Pedro 2","8420 South Mega DC",1,"2020-12-10 20:08:02","Completed","ABA9039",12,10
"2327",7300191868,"8420 South Mega DC","ROBINSONS SUPERMARKET - TUNASAN",1,"2020-12-12 05:00:01","Completed","CAL 4744",12,12
"2328",7300191870,"8420 South Mega DC","ROBINSONS SUPERMARKET - TUNASAN",1,"2020-12-12 05:06:26","Completed","CAY 8454",12,12
"2329",7300191871,"8030 BCFG Bagong Ilog","8330 BCFG GMA MEGA DC",1,"2020-12-10 14:08:40","Completed","WIV194",12,10
"2330",7300191872,"8420 South Mega DC","ROBINSONS SUPERMARKET - TUNASAN",1,"2020-12-12 05:08:04","Completed","CAL 7917",12,12
"2331",7300191873,"8180 BCFG San Pedro 2","8420 South Mega DC",1,"2020-12-11 13:07:15","Completed","NLQ 761",12,11
"2332",7300191879,"8420 South Mega DC","ROBINSONS SUPERMARKET - TUNASAN",1,"2020-12-12 05:09:46","Completed","CAY 1403",12,12
"2333",7300191889,"8420 South Mega DC","ROBINSONS SUPERMARKET - TUNASAN",1,"2020-12-12 07:19:08","Completed","TG1 6342",12,12
"2334",7300191892,"8030 BCFG Bagong Ilog","8420 South Mega DC",1,"2020-12-11 02:21:20","Completed","WQW260",12,11
"2335",7300191918,"8420 South Mega DC","ROBINSONS SUPERMARKET - TUNASAN",1,"2020-12-12 07:18:54","Completed","CAN 7642",12,12
"2336",7300191928,"8030 BCFG Bagong Ilog","8420 South Mega DC",1,"2020-12-10 14:25:11","Completed","ABK8200",12,10
"2337",7300191939,"8420 South Mega DC","ROBINSONS SUPERMARKET - TUNASAN",1,"2020-12-12 05:16:23","Completed","MPK 353",12,12
"2338",7300191988,"8420 South Mega DC","ROBINSONS SUPERMARKET - TUNASAN",1,"2020-12-12 05:13:25","Completed","MPK 3395",12,12
"2339",7300191995,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - TANAY",1,"2020-12-11 16:44:54","Completed","NAU 3057",12,11
"2340",7300192025,"8070 BCFG Calamba","8330 BCFG GMA MEGA DC",1,"2020-12-10 20:01:25","Completed","ABX 7380",12,10
"2341",7300192040,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - MORONG",1,"2020-12-11 21:49:39","Completed","NAU 3058",12,11
"2342",7300192060,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - MORONG",1,"2020-12-11 16:51:48","Completed","APA 4895",12,11
"2343",7300192061,"8070 BCFG Calamba","8330 BCFG GMA MEGA DC",1,"2020-12-10 18:59:01","Completed","AAT 1595",12,10
"2344",7300192097,"8070 BCFG Calamba","8410 North Mega DC",1,"2020-12-10 18:42:35","Completed","CAY4322",12,10
"2345",7300192099,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - QUEZON AVE.",1,"2020-12-10 12:10:22","Completed","ADK 3368",12,10
"2346",7300192150,"8174 BCFG DC Pinagbuhatan","BES SERV LOGISTICS CORP.",1,"2020-12-10 15:02:55","Completed","AFA 8008",12,10
"2347",7300192207,"8420 South Mega DC","8090 BCFG San Pablo",1,"2020-12-10 12:11:58","Completed","APA5976",12,10
"2348",7300192221,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC - POLO",1,"2020-12-11 15:47:31","Completed","NBT 2297",12,11
"2349",7300192243,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC - POLO",1,"2020-12-11 13:33:07","Completed","NAA 7473",12,11
"2350",7300192383,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-10 15:52:34","Completed","AWA2863",12,10
"2351",7300192385,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-10TH AVE",1,"2020-12-12 15:31:57","Completed","ABJ 9335",12,12
"2352",7300192388,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-10TH AVE",1,"2020-12-12 06:57:27","Completed","AFA 7792",12,12
"2353",7300192391,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-10TH AVE",1,"2020-12-12 15:22:20","Completed","NCK 3771",12,12
"2354",7300192398,"8410 North Mega DC","8420 South Mega DC",1,"2020-12-11 10:07:54","Arrived at Drop off","ABK7757",12,11
"2355",7300192407,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-GEN T DE",1,"2020-12-11 21:55:55","Completed","NAG1528",12,11
"2356",7300192408,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-GEN T DE",1,"2020-12-11 17:08:10","Completed","NAW7962",12,11
"2357",7300192410,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-GEN T DE",1,"2020-12-11 21:10:53","Completed","CAH3762",12,11
"2358",7300192422,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-12-11 17:38:51","Completed","AUA 8338",12,11
"2359",7300192445,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-12-11 10:43:09","Completed","WIF929",12,11
"2360",7300192453,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-TONDO",1,"2020-12-11 13:34:20","Completed","ABC 7418",12,11
"2361",7300192454,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-TONDO",1,"2020-12-11 13:33:59","Completed","NAZ 1371",12,11
"2362",7300192455,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-TONDO",1,"2020-12-11 13:34:43","Completed","NAZ 1369",12,11
"2363",7300192456,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-TONDO",1,"2020-12-11 13:34:23","Completed","NAZ 1370",12,11
"2364",7300192457,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-TONDO",1,"2020-12-11 13:34:27","Completed","NAZ 1368",12,11
"2365",7300192493,"8060 BCFG Tarlac","KM 6 H/W, F/S & GEN. MDSE. - LA UNI",1,"2020-12-10 13:11:10","Completed","CAR 1301",12,10
"2366",7300192581,"8050 BCFG Pampanga","8174 BCFG DC Pinagbuhatan",1,"2020-12-10 15:18:47","Completed","WQW260",12,10
"2367",7300192588,"8080 BCFG Canlubang","8410 North Mega DC",1,"2020-12-10 19:21:08","Completed","GTY0500",12,10
"2368",7300192604,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BLUEMENTRITT",1,"2020-12-11 14:29:45","Completed","CAZ 1682",12,11
"2369",7300192618,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DIVISORIA",1,"2020-12-11 13:35:20","Completed","ABC 7414",12,11
"2370",7300192660,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MINDANAO AVEN",1,"2020-12-11 13:36:17","Completed","TDY 186",12,11
"2371",7300192864,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - TANDANG SORA",1,"2020-12-11 16:25:29","Completed","NAI8912",12,11
"2372",7300192873,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - TANDANG SORA",1,"2020-12-11 16:29:25","Completed","NAK6717",12,11
"2373",7300193130,"8070 BCFG Calamba","PEOPLE'S DIST. SYSTEM CORP.- MILAOR",1,"2020-12-11 11:43:05","Completed","CAM 8990",12,11
"2374",7300193171,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-12-11 17:24:56","Completed","RKC 132",12,11
"2375",7300193172,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-12-11 17:25:26","Completed","RKC 132",12,11
"2376",7300193174,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-12-11 17:24:56","Completed","RKC 132",12,11
"2377",7300193848,"8060 BCFG Tarlac","SIDAMO DISTRIBUTION INC.",1,"2020-12-11 04:22:19","Completed","CAC7868",12,11
"2378",7300193856,"8100 BCFG San Pedro","8174 BCFG DC Pinagbuhatan",1,"2020-12-11 12:53:41","Completed","WQW260",12,11
"2379",7300193857,"8100 BCFG San Pedro","8174 BCFG DC Pinagbuhatan",1,"2020-12-11 13:37:46","Completed","CCO9446",12,11
"2380",7300193971,"8420 South Mega DC","THE METRO GAISANO-METRO MARKET! MAR",1,"2020-12-11 06:35:01","Completed","RLG 415",12,11
"2381",7300193972,"8420 South Mega DC","THE METRO GAISANO-METRO MARKET! MAR",1,"2020-12-11 07:51:00","Completed","WPH 943",12,11
"2382",7300193975,"8100 BCFG San Pedro","8410 North Mega DC",1,"2020-12-11 06:36:14","Completed","AWA2863",12,11
"2383",7300194081,"8180 BCFG San Pedro 2","THOCH MARKETING CORPORATION",1,"2020-12-12 14:17:12","Completed","NAU4008",12,12
"2384",7300194512,"8330 BCFG GMA MEGA DC","8350 ELISCO EXPORT",1,"2020-12-11 01:40:44","Completed","ABX7310",12,11
"2385",7300194854,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-12 14:03:51","Completed","AAU 9430",12,12
"2386",7300194859,"8180 BCFG San Pedro 2","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-12-11 15:16:59","Completed","CAM5109",12,11
"2387",7300194870,"8330 BCFG GMA MEGA DC","8350 ELISCO EXPORT",1,"2020-12-11 03:32:13","Completed","AWA2887",12,11
"2388",7300195302,"8330 BCFG GMA MEGA DC","SUPERVALUE - BF HOMES",1,"2020-12-12 09:27:49","Completed","ACK 1579",12,12
"2389",7300195353,"8160 BCFG Binan","8180 BCFG San Pedro 2",1,"2020-12-11 10:44:51","Completed","RES 798",12,11
"2390",7300195355,"8160 BCFG Binan","8180 BCFG San Pedro 2",1,"2020-12-12 08:29:02","Completed","NLQ 761",12,12
"2391",7300195475,"8330 BCFG GMA MEGA DC","SUPER SM- ALABANG ZAPOTE DEPOT",1,"2020-12-11 20:52:49","Completed","TJQ 712",12,11
"2392",7300195501,"8110 BCFG Cavite","8174 BCFG DC Pinagbuhatan",1,"2020-12-12 17:50:21","Completed","CAL9645",12,12
"2393",7300195552,"8110 BCFG Cavite","8410 North Mega DC",1,"2020-12-11 13:05:16","Completed","RHT 700",12,11
"2394",7300195555,"8110 BCFG Cavite","8410 North Mega DC",1,"2020-12-12 08:26:55","Completed","CAL4679",12,12
"2395",7300195556,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - OSMENA HIGHWA",1,"2020-12-11 13:58:52","Completed","ADK 3368",12,11
"2396",7300195592,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - VAL(1 SANTIAG",1,"2020-12-11 13:38:03","Completed","FJG 965",12,11
"2397",7300195602,"8020 BCFG MCD","8420 South Mega DC",1,"2020-12-11 20:07:00","Completed","ABK7856",12,11
"2398",7300195623,"8420 South Mega DC","ROBINSONS SUPERMARKET - TUNASAN",1,"2020-12-12 05:14:32","Completed","CAG 7488",12,12
"2399",7300195626,"8420 South Mega DC","ROBINSONS SUPERMARKET - TUNASAN",1,"2020-12-12 05:14:46","Completed","138005",12,12
"2400",7300195654,"8020 BCFG MCD","8410 North Mega DC",1,"2020-12-12 07:54:21","Completed","ABK7757",12,12
"2401",7300195824,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - EXTRA TANDANG",1,"2020-12-11 13:39:59","Completed","ABC 7412",12,11
"2402",7300195830,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DEL MONTE JR",1,"2020-12-11 13:40:30","Completed","ABC 7417",12,11
"2403",7300195835,"8180 BCFG San Pedro 2","8174 BCFG DC Pinagbuhatan",1,"2020-12-11 12:19:34","Completed","ABA9039",12,11
"2404",7300195851,"8050 BCFG Pampanga","8174 BCFG DC Pinagbuhatan",1,"2020-12-11 18:11:38","Completed","SPC 9041",12,11
"2405",7300196008,"8060 BCFG Tarlac","8174 BCFG DC Pinagbuhatan",1,"2020-12-11 12:51:52","Completed","CDK6083",12,11
"2406",7300196022,"8060 BCFG Tarlac","8174 BCFG DC Pinagbuhatan",1,"2020-12-12 04:29:40","Completed","PIO229",12,12
"2407",7300196024,"8060 BCFG Tarlac","8174 BCFG DC Pinagbuhatan",1,"2020-12-11 14:38:19","Completed","RLR953",12,11
"2408",7300196052,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MINDANAO AVEN",1,"2020-12-11 19:01:39","Completed","CAF 6780",12,11
"2409",7300196074,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - PACO",1,"2020-12-11 16:05:25","Completed","NCK 4839",12,11
"2410",7300196084,"8060 BCFG Tarlac","8410 North Mega DC",1,"2020-12-11 12:05:20","Completed","ADK5723",12,11
"2411",7300196085,"8420 South Mega DC","8160 BCFG Binan",1,"2020-12-11 23:52:19","Completed","NLQ 761",12,11
"2412",7300196092,"8420 South Mega DC","8050 BCFG Pampanga",1,"2020-12-11 23:39:01","Completed","ALA 7491",12,11
"2413",7300196095,"8420 South Mega DC","8050 BCFG Pampanga",1,"2020-12-11 23:40:02","Completed","ALA 7491",12,11
"2414",7300196096,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DIVISORIA",1,"2020-12-11 13:40:52","Completed","ABC 7416",12,11
"2415",7300196097,"8060 BCFG Tarlac","8410 North Mega DC",1,"2020-12-12 03:35:25","Completed","AAR1493",12,12
"2416",7300196098,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DIVISORIA",1,"2020-12-11 13:41:29","Completed","ABC 7419",12,11
"2417",7300196099,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DIVISORIA",1,"2020-12-11 13:42:21","Completed","ABC 7413",12,11
"2418",7300196258,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-12-12 01:47:43","Completed","NCK 5613",12,12
"2419",7300196263,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - AVENIDA RAON",1,"2020-12-11 15:32:11","Completed","AAP3259",12,11
"2420",7300196266,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - AVENIDA RAON",1,"2020-12-11 14:15:12","Completed","UYB711",12,11
"2421",7300196309,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-12-12 08:36:00","Completed","AWA2887",12,12
"2422",7300196318,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-12-12 02:49:10","Completed","ACN3562",12,12
"2423",7300196329,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-TONDO",1,"2020-12-11 13:42:05","Completed","ABC 7415",12,11
"2424",7300196330,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-TONDO",1,"2020-12-11 13:42:39","Completed","ABC 7411",12,11
"2425",7300196343,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MALATE",1,"2020-12-11 20:44:42","Completed","AFA 8008",12,11
"2426",7300196538,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-12 03:18:20","Completed","UYE 904",12,12
"2427",7300196544,"8174 BCFG DC Pinagbuhatan","TRU-SERV MARKETING CORP.",1,"2020-12-11 14:43:02","Completed","CAZ 2904",12,11
"2428",7300196545,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-12 04:39:56","Completed","ABB 5664",12,12
"2429",7300196547,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-12 03:30:51","Completed","BYM 0095",12,12
"2430",7300196550,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-12 03:16:42","Completed","UYE 901",12,12
"2431",7300196566,"8174 BCFG DC Pinagbuhatan","LIANA'S SUPERMARKET - ALABANG",1,"2020-12-11 15:47:03","Completed","AWA 6250",12,11
"2432",7300196567,"8174 BCFG DC Pinagbuhatan","LIANA'S SUPERMARKET - ALABANG",1,"2020-12-11 14:50:56","Completed","WFX 177",12,11
"2433",7300196603,"8070 BCFG Calamba","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-12-12 15:36:02","Completed","AMA 2879",12,12
"2434",7300196607,"8100 BCFG San Pedro","8420 South Mega DC",1,"2020-12-11 16:57:27","Completed","ABK2733",12,11
"2435",7300196608,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MALATE",1,"2020-12-11 19:21:27","Completed","RMH 688",12,11
"2436",7300196609,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - STA. MESA",1,"2020-12-11 21:29:04","Completed","APA3742",12,11
"2437",7300196627,"8100 BCFG San Pedro","8420 South Mega DC",1,"2020-12-11 17:05:32","Completed","GFE0054",12,11
"2438",7300196630,"8100 BCFG San Pedro","8420 South Mega DC",1,"2020-12-11 17:21:47","Arrived at Drop off","ABK6653",12,11
"2439",7300196641,"8100 BCFG San Pedro","8420 South Mega DC",1,"2020-12-11 19:56:24","Completed","ABJ9979",12,11
"2440",7300196931,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - KALENTONG",1,"2020-12-12 10:41:55","Completed","NEG 1012",12,12
"2441",7300197092,"8070 BCFG Calamba","8050 BCFG Pampanga",1,"2020-12-11 16:37:24","Completed","ABK2122",12,11
"2442",7300197098,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-12 07:19:45","Arrived at Drop off","AAT 2326",12,12
"2443",7300197147,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-12-11 21:01:41","Completed","RHE 686",12,11
"2444",7300197148,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-11 21:57:40","Completed","VDN871",12,11
"2445",7300197174,"8050 BCFG Pampanga","8330 BCFG GMA MEGA DC",1,"2020-12-12 00:05:49","Completed","WVQ159",12,12
"2446",7300197890,"8110 BCFG Cavite","8410 North Mega DC",1,"2020-12-12 04:23:25","Completed","CAM5204",12,12
"2447",7300198319,"8100 BCFG San Pedro","8174 BCFG DC Pinagbuhatan",1,"2020-12-12 08:08:12","Completed","GFE0054",12,12
"2448",7300198594,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-13 04:29:32","Completed","CAH 3298",12,13
"2449",7300198867,"8060 BCFG Tarlac","8050 BCFG Pampanga",1,"2020-12-12 10:37:59","Completed","AAQ7737",12,12
"2450",7300198885,"8060 BCFG Tarlac","8050 BCFG Pampanga",1,"2020-12-12 06:49:00","Completed","AAV6838",12,12
"2451",7300198886,"8060 BCFG Tarlac","8050 BCFG Pampanga",1,"2020-12-14 00:49:19","Completed","ABK1479",12,14
"2452",7300198887,"8060 BCFG Tarlac","8050 BCFG Pampanga",1,"2020-12-12 05:34:40","Completed","AAR1493",12,12
"2453",7300198902,"8060 BCFG Tarlac","8050 BCFG Pampanga",1,"2020-12-12 08:52:19","Completed","ABK8200",12,12
"2454",7300199106,"8070 BCFG Calamba","PEOPLE'S DIST. SYSTEM CORP.- MILAOR",1,"2020-12-12 14:06:18","Completed","CAA 3267",12,12
"2455",7300199137,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-12-12 14:13:27","Completed","GTY0500",12,12
"2456",7300199273,"8060 BCFG Tarlac","8174 BCFG DC Pinagbuhatan",1,"2020-12-12 07:37:38","Completed","RHG 388",12,12
"2457",7300199604,"8050 BCFG Pampanga","8350 ELISCO EXPORT",1,"2020-12-12 11:58:17","Completed","UCP757",12,12
"2458",7300199711,"8410 North Mega DC","8174 BCFG DC Pinagbuhatan",1,"2020-12-12 17:17:36","Completed","ABJ9350",12,12
"2459",7300202864,"8050 BCFG Pampanga","MCKENZIE DISTRIBUTION - TAGUIG",1,"2020-12-15 16:36:01","Completed","AWA3203",12,15
"2460",7300202952,"8420 South Mega DC","SUY SING COMMERCIAL - LIPA",1,"2020-12-15 05:20:27","Arrived at Drop off","ACJ8327",12,15
"2461",7300202955,"8420 South Mega DC","SUY SING COMMERCIAL - LIPA",1,"2020-12-15 05:03:57","Completed","CAN 7642",12,15
"2462",7300203103,"8420 South Mega DC","SUY SING COMMERCIAL - TAGUIG",1,"2020-12-15 05:22:06","Completed","CAE7957",12,15
"2463",7300203175,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-15 04:52:13","Completed","138005",12,15
"2464",7300203197,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-12-18 21:01:31","Completed","RKC 132",12,18
"2465",7300203200,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-15 04:55:19","Completed","MPK 353",12,15
"2466",7300203226,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-15 05:01:15","Completed","MPK 3395",12,15
"2467",7300203235,"8420 South Mega DC","SUY SING COMMERCIAL-STA BARBRA PANG",1,"2020-12-15 04:50:26","Completed","AAQ 9801",12,15
"2468",7300203533,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-15 12:40:44","Completed","CAI 6626",12,15
"2469",7300203887,"8110 BCFG Cavite","8410 North Mega DC",1,"2020-12-15 12:25:52","Completed","CAM5109",12,15
"2470",7300203894,"8110 BCFG Cavite","8410 North Mega DC",1,"2020-12-15 12:18:13","Completed","CAO2980",12,15
"2471",7300203897,"8110 BCFG Cavite","8330 BCFG GMA MEGA DC",1,"2020-12-16 01:16:36","Completed","RHW185",12,16
"2472",7300203924,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-12-16 04:49:29","Arrived at Drop off","WIF 973",12,16
"2473",7300203974,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-15 07:50:14","Completed","RKS 597",12,15
"2474",7300204082,"8420 South Mega DC","MATRIX MASTER MKTG., INC.-SAN PABLO",1,"2020-12-15 09:11:48","Completed","NAR 1343",12,15
"2475",7300204085,"8420 South Mega DC","MATRIX MASTER MKTG., INC.-SAN PABLO",1,"2020-12-15 15:46:39","Completed","CAJ 6289",12,15
"2476",7300204088,"8420 South Mega DC","MATRIX MASTER MKTG., INC.-SAN PABLO",1,"2020-12-15 15:47:35","Completed","BYM 0095",12,15
"2477",7300204198,"8070 BCFG Calamba","8330 BCFG GMA MEGA DC",1,"2020-12-15 14:19:41","Completed","ALA7332",12,15
"2478",7300204807,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BALARA JR",1,"2020-12-15 14:46:14","Completed","NAI8912",12,15
"2479",7300204818,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB- PUTATAN",1,"2020-12-15 14:57:25","Completed","ABC 7414",12,15
"2480",7300204819,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB- PUTATAN",1,"2020-12-15 14:58:02","Completed","ABC 7413",12,15
"2481",7300204820,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB -BLUEMENTRITT M",1,"2020-12-15 14:57:33","Completed","ABC 7411",12,15
"2482",7300204835,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - TAYTAY FLOODW",1,"2020-12-15 19:20:51","Completed","NEG 1012",12,15
"2483",7300204836,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SUMULONG",1,"2020-12-15 14:57:56","Completed","ABC 7417",12,15
"2484",7300204837,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SUMULONG",1,"2020-12-15 14:58:06","Completed","ABC 7416",12,15
"2485",7300204844,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN ANTONIO",1,"2020-12-15 07:45:15","Completed","NAZ 1308",12,15
"2486",7300204846,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MOTHER IGNACI",1,"2020-12-15 14:58:36","Completed","NAZ 1370",12,15
"2487",7300204853,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - COGEO (EXTRA)",1,"2020-12-15 14:59:18","Completed","UVV675",12,15
"2488",7300204857,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DEPARO",1,"2020-12-15 14:59:46","Completed","UON884",12,15
